,,ActivationDw,ActivationUp
2023,0,0.441,0.02
2023,1,0.092,0.565
2023,2,0.276,0.506
2023,3,0.131,0.142
2023,4,0.549,0.037
2023,5,0.644,0.053
2023,6,0.782,0
2023,7,0.572,0.011
2023,8,0.971,0.001
2023,9,0.167,0.189
2023,10,0.29,0.137
2023,11,0.017,0.802
2023,12,0.42,0.214
2023,13,0.711,0.066
2023,14,0.303,0.179
2023,15,0.002,0.816
2023,16,0.012,1
2023,17,0.19,0.195
2023,18,0.24,0.078
2023,19,0.131,0.256
2023,20,0.263,0.014
2023,21,0.582,0.03
2023,22,0.719,0.005
2023,23,0.653,0.036
2023,24,1,0.062
2023,25,0.013,0.793
2023,26,0.119,0.221
2023,27,0.256,0.042
2023,28,0.115,0.227
2023,29,0.111,0.342
2023,30,0.448,0.093
2023,31,0.333,0.096
2023,32,0.393,0.027
2023,33,0.293,0.16
2023,34,0.067,0.536
2023,35,0.229,0.128
2023,36,0.038,0.437
2023,37,0.046,0.279
2023,38,0.095,0.433
2023,39,0.208,0.292
2023,40,0.584,0.09
2023,41,0.739,0.114
2023,42,0.238,0.196
2023,43,0.1,0.086
2023,44,0.131,0.357
2023,45,0.235,0.36
2023,46,0.19,0.405
2023,47,0.251,0.377
2023,48,0.428,0.097
2023,49,0.16,0.133
2023,50,0.33,0.114
2023,51,0.039,0.224
2023,52,0.077,0.39
2023,53,0.109,0.226
2023,54,0.116,0.494
2023,55,0.299,0.284
2023,56,0.278,0.242
2023,57,0.224,0.313
2023,58,0.116,0.392
2023,59,0.202,0.2
2023,60,0.264,0.059
2023,61,0.104,0.154
2023,62,0.458,0.025
2023,63,0.627,0.04
2023,64,0.597,0.149
2023,65,0.321,0.055
2023,66,0.083,0.244
2023,67,0.071,0.314
2023,68,0.131,0.1
2023,69,0.114,0.365
2023,70,0.074,0.205
2023,71,0.064,0.325
2023,72,0.125,0.234
2023,73,0.034,0.564
2023,74,0.121,0.252
2023,75,0.012,0.481
2023,76,0.001,0.413
2023,77,0.147,0.173
2023,78,0.133,0.096
2023,79,0.599,0.127
2023,80,0.538,0.023
2023,81,0.251,0.23
2023,82,0.12,0.383
2023,83,0.262,0.496
2023,84,0.183,0.414
2023,85,0.016,0.415
2023,86,0.121,0.163
2023,87,0.275,0.117
2023,88,0.188,0.44
2023,89,0.351,0.399
2023,90,0.314,0.137
2023,91,0.299,0.02
2023,92,0.252,0.037
2023,93,0.168,0.196
2023,94,0.318,0.141
2023,95,0.275,0.286
2023,96,0.155,0.356
2023,97,0.015,0.628
2023,98,0.115,0.25
2023,99,0.052,0.401
2023,100,0.069,0.375
2023,101,0.323,0.061
2023,102,0.437,0.09
2023,103,0.702,0.471
2023,104,0.413,0.162
2023,105,0.074,0.16
2023,106,0.266,0.195
2023,107,0.185,0.182
2023,108,0.131,0.222
2023,109,0.072,0.183
2023,110,0.03,0.181
2023,111,0.016,0.52
2023,112,0.614,0.066
2023,113,0.363,0.669
2023,114,0.279,0.11
2023,115,0.224,0.129
2023,116,0.293,0.049
2023,117,0.41,0.142
2023,118,0.07,0.606
2023,119,0.247,0.226
2023,120,0.149,0.546
2023,121,0.049,0.2
2023,122,0.09,0.244
2023,123,0.148,0.287
2023,124,0.119,0.131
2023,125,0.095,0.286
2023,126,0.604,0.073
2023,127,0.276,0.031
2023,128,0.279,0.179
2023,129,0.292,0.171
2023,130,0.08,0.597
2023,131,0.193,0.26
2023,132,0.235,0.053
2023,133,0.211,0.019
2023,134,0.255,0.127
2023,135,0.086,0.388
2023,136,0.694,0.111
2023,137,0.848,0.117
2023,138,0.713,0.098
2023,139,0.978,0.016
2023,140,0.815,0.022
2023,141,0.491,0.005
2023,142,0.099,0.313
2023,143,0.172,0.292
2023,144,0.174,0.273
2023,145,0.117,0.437
2023,146,0.002,0.579
2023,147,0.083,0.205
2023,148,0.054,0.16
2023,149,0.031,0.204
2023,150,0.094,0.291
2023,151,0.256,0.029
2023,152,0.464,0.036
2023,153,0.923,0.003
2023,154,0.144,0.298
2023,155,0.126,0.58
2023,156,0.096,0.617
2023,157,0.012,1
2023,158,0.013,0.816
2023,159,0.057,0.325
2023,160,0.301,0.134
2023,161,0.122,0.521
2023,162,0.154,0.307
2023,163,0.043,0.288
2023,164,0.012,0.37
2023,165,0.05,0.49
2023,166,0.067,0.639
2023,167,0.026,0.518
2023,168,0.19,0.322
2023,169,0.008,0.489
2023,170,0.002,0.539
2023,171,0.077,0.248
2023,172,0.173,0.256
2023,173,0.157,0.179
2023,174,0.045,0.186
2023,175,0.101,0.254
2023,176,0.064,0.452
2023,177,0.602,0.061
2023,178,0.001,1
2023,179,0.039,1
2023,180,0.075,0.33
2023,181,0.239,0.156
2023,182,0.031,0.461
2023,183,0.051,0.242
2023,184,0.146,0.146
2023,185,0.029,0.32
2023,186,0.142,0.137
2023,187,0.574,0.034
2023,188,0.44,0.03
2023,189,0.262,0.123
2023,190,0.343,0.239
2023,191,0.152,0.313
2023,192,0.051,0.687
2023,193,0.082,0.324
2023,194,0.048,0.301
2023,195,0.058,0.092
2023,196,0.083,0.035
2023,197,0.158,0.201
2023,198,0.22,0.108
2023,199,0.321,0.255
2023,200,0.153,0.208
2023,201,0.245,0.197
2023,202,1,0.032
2023,203,0.637,0.029
2023,204,0.438,0.121
2023,205,0.305,0.211
2023,206,0.171,0.499
2023,207,0.504,0.027
2023,208,0.472,0.285
2023,209,0.148,0.325
2023,210,0.335,0.188
2023,211,0.176,0.067
2023,212,0.528,0.029
2023,213,0.288,0.162
2023,214,0.529,0.227
2023,215,0.119,0.421
2023,216,0.221,0.248
2023,217,0.291,0.07
2023,218,0.044,0.135
2023,219,0.006,0.376
2023,220,0.005,0.263
2023,221,0.147,0.058
2023,222,0.234,0.172
2023,223,0.161,0.729
2023,224,0.021,0.533
2023,225,0.295,0.038
2023,226,0.517,0.026
2023,227,0.407,0.124
2023,228,0.67,0.065
2023,229,0.123,0.177
2023,230,0.488,0.063
